target_id	length	eff_length	est_counts	tpm
AT2G07719.1	701	487.674	12	4.38711
AT2G07721.1	399	192.398	1	0.926672
AT2G07722.1	420	211.901	0	0
AT2G07724.1	324	125.855	0	0
AT2G07725.1	746	532.522	32	10.7137
AT2G07727.1	1467	1253.52	25	3.55579
AT2G07728.1	861	647.522	4	1.10137
AT2G07732.1	607	394.054	3	1.35735
AT2G07734.1	1388	1174.52	33	5.00934
AT2G07738.1	448	238.263	2	1.49658
AT2G07739.1	600	387.093	22	10.1329
AT2G07741.1	1158	944.522	10.176	1.92084
AT2G07749.1	2124	1910.52	11	1.02652
AT2G07750.1	2685	2471.52	0	0
AT2G07751.1	357	154.483	5	5.77054
AT2G07760.1	1593	1379.52	0	0
AT2G07768.1	465	254.617	0.237185	0.166084
AT2G07771.2	771	557.522	2.7881	0.891609
AT2G07772.1	540	327.907	6	3.26233
AT2G07773.1	822	608.522	1	0.292989
AT2G07774.1	514	302.379	11	6.48587
AT2G07775.1	387	181.28	4	3.93403
AT2G07776.2	883	669.522	8.70361	2.31773
AT2G07777.1	789	575.522	0	0
AT2G07779.1	594	381.17	1	0.467745
AT2G07785.1	902	688.522	4.07215	1.05447
AT2G07787.1	1254	1040.52	18	3.08425
AT2G07795.1	1157	943.522	2	0.377925
AT2G07798.1	1480	1266.52	9.09294	1.28003
AT2G07806.2	642	428.765	8	3.32658
AT2G07815.1	920	706.522	5	1.26175
AT2G07820.1	267	81.6716	0	0
AT2G07825.1	198	38.7081	2	9.21204
AT2G07827.2	540	327.907	4	2.17489
AT2G07830.1	123	12.8963	0	0
AT2G07835.1	387	181.28	2	1.96701
AT2G07981.1	1242	1028.52	4.47443	0.775626
AT2G08986.1	3657	3443.52	8.80989	0.456137
AT2G09388.1	462	251.693	0	0
AT2G09838.1	189	34.2169	0	0
AT2G09840.1	841	627.522	0	0
AT2G09970.1	700	486.674	0	0
AT2G09990.1	722	508.624	548.826	192.382
AT2G10014.1	174	27.9294	0	0
AT2G10020.1	201	40.2754	0	0
AT2G10260.1	1644	1430.52	0	0
AT2G10340.1	258	75.2218	0	0
AT2G10440.1	2808	2594.52	1	0.068718
AT2G10450.1	249	69.0019	1	2.58385
AT2G10535.1	252	70.9962	0	0
AT2G10550.1	513	301.41	0	0
AT2G10557.1	174	27.9294	0	0
AT2G10560.1	837	623.522	0	0
AT2G10602.1	468	257.462	0	0
AT2G10608.1	657	443.765	0	0
AT2G10920.1	252	70.9962	0	0
AT2G10930.1	536	324.005	11	6.05297
AT2G10931.1	941	727.522	49	12.0082
AT2G10940.1	1338	1124.52	2	0.317095
AT2G10950.1	1196	982.522	153	27.7637
AT2G10965.1	750	536.522	0	0
AT2G10970.1	741	527.522	0	0
AT2G10975.1	402	195.121	1	0.913743
AT2G11000.1	2480	2266.52	176	13.8446
AT2G11005.1	513	301.41	0	0
AT2G11010.1	2082	1868.52	0	0
AT2G11015.1	441	231.714	0	0
AT2G11200.1	465	254.617	0	0
AT2G11270.1	252	70.9962	0	0
AT2G11271.1	126	13.446	0	0
AT2G11405.1	348	146.577	0	0
AT2G11462.1	435	225.946	0	0
AT2G11520.1	1968	1754.52	256	26.0141
AT2G11522.1	126	13.446	0	0
AT2G11570.1	918	704.522	0	0
AT2G11620.1	1476	1262.52	0	0
AT2G11623.1	333	133.694	0	0
AT2G11626.1	729	515.522	0	0
AT2G11651.1	138	15.5144	0	0
AT2G11773.1	108	13.3445	0	0
AT2G11778.1	168	25.3087	0	0
AT2G11810.1	1611	1397.52	6	0.765456
AT2G11851.1	1373	1159.52	0	0
AT2G11890.1	1068	854.522	300	62.593
AT2G11891.1	168	25.3087	5	35.2231
AT2G11910.1	831	617.522	635	183.337
AT2G12170.1	707	493.674	9	3.25035
AT2G12190.1	1704	1490.52	0	0
AT2G12200.1	230	56.6034	0	0
AT2G12280.1	398	191.477	0	0
AT2G12290.1	402	195.121	0	0
AT2G12400.1	2009	1795.52	552	54.812
AT2G12405.1	351	149.265	0	0
AT2G12461.1	135	14.9509	11	131.176
AT2G12462.1	927	713.522	59	14.7425
AT2G12465.1	252	70.9962	0	0
AT2G12475.1	258	75.2218	0	0
AT2G12480.2	1670	1456.52	0	0
AT2G12550.1	1963	1749.52	132	13.4519
AT2G12557.1	177	29.0357	0	0
AT2G12646.1	1071	857.522	29	6.02949
AT2G12875.1	978	764.522	0	0
AT2G12880.1	360	157.173	0	0
AT2G12900.1	795	581.522	0	0
AT2G12905.1	219	50.2899	4	14.181
AT2G12935.1	444	234.478	0	0
AT2G12940.1	924	710.522	0	0
AT2G12945.1	354	151.821	0	0
AT2G12977.1	165	24.0059	0	0
AT2G13100.1	1647	1433.52	330	41.0428
AT2G13125.1	375	170.411	0	0
AT2G13126.1	183	31.4251	0	0
AT2G13150.1	789	575.522	0	0
AT2G13272.1	258	75.2218	0	0
AT2G13273.1	126	13.446	0	0
AT2G13290.1	1492	1278.52	75	10.4588
AT2G13295.1	469	258.436	0	0
AT2G13350.1	1490	1276.52	0	0
AT2G13360.1	1540	1326.52	292	39.2461
AT2G13363.1	144	17.4084	0	0
AT2G13370.1	5938	5724.52	521	16.2265
AT2G13422.1	105	13.3298	0	0
AT2G13430.1	543	330.841	0	0
AT2G13440.1	2382	2168.52	105	8.63283
AT2G13450.1	1503	1289.52	3	0.414782
AT2G13463.1	186	32.8292	1	5.43084
AT2G13500.1	1017	803.522	0	0
AT2G13510.1	855	641.522	0	0
AT2G13540.1	2860	2646.52	265	17.8525
AT2G13542.1	231	57.2875	0	0
AT2G13547.1	213	46.9773	1	3.79524
AT2G13550.1	1256	1042.52	78	13.3394
AT2G13560.1	2214	2000.52	932	83.0616
AT2G13570.1	648	434.765	0	0
AT2G13600.1	2094	1880.52	30	2.84427
AT2G13610.1	2144	1930.52	10	0.923534
AT2G13620.1	2466	2252.52	0	0
AT2G13623.1	243	65.0951	0	0
AT2G13630.1	894	680.522	0	0
AT2G13640.1	1155	941.522	2	0.378728
AT2G13650.1	1463	1249.52	232	33.1033
AT2G13660.1	856	642.522	57	15.8167
AT2G13680.1	5925	5711.52	0	0
AT2G13690.1	1894	1680.52	56	5.94116
AT2G13720.1	704	490.674	0	0
AT2G13760.1	630	416.808	0	0
AT2G13770.1	1065	851.522	0	0
AT2G13790.1	2234	2020.52	281.939	24.8782
AT2G13800.1	1985	1771.52	80.0607	8.05751
AT2G13810.1	1535	1321.52	5	0.674564
AT2G13820.1	669	455.72	252	98.5893
AT2G13840.1	1438	1224.52	52	7.57119
AT2G13895.1	702	488.674	4	1.45938
AT2G13900.1	2166	1952.52	5	0.456564
AT2G13950.1	1554	1340.52	0	0
AT2G13960.1	757	543.522	21.5487	7.06859
AT2G13980.1	516	304.349	0	0
AT2G14000.1	1041	827.522	0	0
AT2G14045.1	813	599.522	144	42.8238
AT2G14050.1	2003	1789.52	16	1.59408
AT2G14060.1	1149	935.522	0	0
AT2G14070.1	591	378.208	8	3.77126
AT2G14080.1	3687	3473.52	33	1.69384
AT2G14095.1	867	653.522	2	0.545629
AT2G14100.1	1734	1520.52	94	11.0221
AT2G14110.1	844	630.522	57	16.1177
AT2G14120.3	2836	2622.52	609	41.4024
AT2G14160.1	258	75.2218	6	14.2212
AT2G14170.1	2195	1981.52	753	67.7522
AT2G14206.1	96	19.5429	0	0
AT2G14210.1	1096	882.522	167	33.7379
AT2G14247.1	488	276.788	464	298.881
AT2G14255.1	1697	1483.52	331	39.7797
AT2G14260.1	1436	1222.52	163	23.7716
AT2G14270.1	345	143.915	0	0
AT2G14282.1	294	101.713	0	0
AT2G14285.1	580	367.283	54	26.2133
AT2G14288.1	741	527.522	0	0
AT2G14289.1	108	13.3445	0	0
AT2G14290.1	1237	1023.52	121	21.0773
AT2G14365.1	336	136.348	0	0
AT2G14378.1	363	159.874	0	0
AT2G14390.1	789	575.522	0	0
AT2G14440.1	2661	2447.52	7.16129	0.521666
AT2G14460.1	512	300.44	110	65.2774
AT2G14500.1	1044	830.522	0	0
AT2G14510.1	2607	2393.52	79.8387	5.94708
AT2G14520.1	1441	1227.52	55	7.98842
AT2G14530.1	1545	1331.52	74	9.90857
AT2G14540.1	1499	1285.52	0	0
AT2G14560.1	1533	1319.52	3	0.405352
AT2G14580.1	690	476.674	4	1.49612
AT2G14610.1	760	546.522	3	0.978682
AT2G14620.1	1231	1017.52	9	1.57698
AT2G14635.1	371	166.953	0	0
AT2G14660.1	593	380.17	12	5.6277
AT2G14670.1	1479	1265.52	0	0
AT2G14680.2	2298	2084.52	190	16.2508
AT2G14690.1	1866	1652.52	1	0.10789
AT2G14692.1	132	14.3209	0	0
AT2G14700.1	669	455.72	0	0
AT2G14710.1	1472	1258.52	0	0
AT2G14720.1	2480	2266.52	672.826	52.9261
AT2G14740.1	2173	1959.52	374.174	34.0449
AT2G14750.1	1192	978.522	876	159.61
AT2G14760.3	1364	1150.52	1	0.154965
AT2G14800.1	1863	1649.52	21	2.26981
AT2G14810.1	201	40.2754	0	0
AT2G14820.1	1905	1691.52	34	3.58368
AT2G14830.1	1365	1151.52	21	3.25143
AT2G14835.1	1606	1392.52	355	45.4521
AT2G14846.1	380	175.071	0	0
AT2G14850.1	1349	1135.52	97	15.2301
AT2G14860.1	1020	806.522	25	5.52652
AT2G14870.1	306	111.046	0	0
AT2G14880.1	877	663.522	77	20.6901
AT2G14890.1	938	724.522	728	179.146
AT2G14900.1	649	435.765	121	49.5063
AT2G14910.1	1779	1565.52	507	57.74
AT2G14920.1	1002	788.522	4	0.904428
AT2G14935.1	225	53.8078	0	0
AT2G14960.1	2060	1846.52	34	3.28286
AT2G15000.4	706	492.674	161	58.2631
AT2G15010.1	604	391.054	0	0
AT2G15020.1	1919	1705.52	0	0
AT2G15025.1	579	366.283	1	0.486756
AT2G15029.1	102	14.8806	0	0
AT2G15042.1	1859	1645.52	0	0
AT2G15050.1	518	306.288	0	0
AT2G15080.1	3206	2992.52	2	0.119157
AT2G15090.1	1692	1478.52	21	2.53232
AT2G15110.1	1752	1538.52	0	0
AT2G15130.1	1060	846.522	1	0.210615
AT2G15170.1	666	452.72	0	0
AT2G15180.1	1425	1211.52	0	0
AT2G15185.1	576	363.356	0	0
AT2G15220.1	848	634.522	375	105.369
AT2G15230.1	1458	1244.52	210	30.0846
AT2G15240.1	1326	1112.52	252	40.385
AT2G15260.1	1089	875.522	0	0
AT2G15270.1	841	627.522	86	24.4342
AT2G15280.1	1011	797.522	114	25.4853
AT2G15290.1	1129	915.522	133	25.9006
AT2G15300.1	2235	2021.52	30	2.64588
AT2G15310.1	1088	874.522	35	7.13551
AT2G15318.1	270	83.8135	2	4.25445
AT2G15320.1	1389	1175.52	97	14.7119
AT2G15325.1	601	388.093	0	0
AT2G15327.1	752	538.522	0	0
AT2G15340.1	533	321.005	0	0
AT2G15345.1	659	445.765	0	0
AT2G15350.1	1323	1109.52	0	0
AT2G15360.1	394	187.711	0	0
AT2G15370.1	1602	1388.52	11	1.41243
AT2G15390.2	1805	1591.52	157	17.5879
AT2G15400.1	1246	1032.52	29	5.00756
AT2G15420.1	2874	2660.52	0	0
AT2G15430.1	1248	1034.52	203	34.9852
AT2G15440.1	1218	1004.52	47	8.34192
AT2G15450.1	1215	1001.52	0	0
AT2G15460.1	1209	995.522	0	0
AT2G15470.1	1215	1001.52	0	0
AT2G15480.1	1772	1558.52	225	25.7393
AT2G15490.1	1672	1458.52	233	28.482
AT2G15500.1	399	192.398	1	0.926672
AT2G15530.4	2728	2514.52	165	11.6992
AT2G15535.1	533	321.005	0	0
AT2G15560.1	2091	1877.52	127	12.06
AT2G15570.2	822	608.522	245	71.7823
AT2G15580.1	764	550.522	164	53.1125
AT2G15590.2	587	374.246	1	0.476399
AT2G15610.1	540	327.907	0	0
AT2G15620.1	2110	1896.52	1662	156.243
AT2G15630.1	1884	1670.52	17	1.81436
AT2G15640.1	1414	1200.52	0	0
AT2G15660.1	1335	1121.52	0	0
AT2G15670.1	582	369.283	0	0
AT2G15680.1	647	433.765	0	0
AT2G15690.1	2783	2569.52	147	10.1998
AT2G15695.1	1675	1461.52	165	20.1283
AT2G15710.1	1098	884.522	0	0
AT2G15730.1	1539	1325.52	72	9.68441
AT2G15740.1	990	776.522	0	0
AT2G15760.1	1268	1054.52	35	5.91752
AT2G15770.1	906	692.522	1	0.257451
AT2G15780.1	935	721.522	137	33.8531
AT2G15790.1	1513	1299.52	157.242	21.5731
AT2G15820.1	2744	2530.52	45	3.17052
AT2G15830.1	434	224.992	55	43.5837
AT2G15860.2	2046	1832.52	260	25.296
AT2G15880.1	2184	1970.52	39	3.52867
AT2G15890.1	1486	1272.52	918	128.619
AT2G15900.1	3241	3027.52	257.926	15.1892
AT2G15910.1	1706	1492.52	256.074	30.5895
AT2G15930.1	177	29.0357	0	0
AT2G15960.1	380	175.071	74	75.3609
AT2G15970.1	896	682.522	595	155.428
AT2G15980.1	1497	1283.52	41	5.69519
AT2G16005.1	742	528.522	461	155.513
AT2G16015.1	336	136.348	0	0
AT2G16016.1	129	13.7322	0	0
AT2G16018.1	988	774.522	2	0.460388
AT2G16019.1	111	13.0844	0	0
AT2G16020.1	231	57.2875	0	0
AT2G16030.1	1227	1013.52	0	0
AT2G16040.1	1149	935.522	0	0
AT2G16050.1	894	680.522	40	10.4796
AT2G16060.1	843	629.522	371	105.073
AT2G16070.2	1210	996.522	94	16.8178
AT2G16090.1	2544	2330.52	135	10.3278
AT2G16120.1	1536	1322.52	0	0
AT2G16130.1	1536	1322.52	0	0
AT2G16190.1	1109	895.522	0	0
AT2G16200.2	432	223.196	0	0
AT2G16210.1	1170	956.522	0	0
AT2G16220.1	1224	1010.52	0	0
AT2G16225.1	267	81.6716	0	0
AT2G16230.1	1512	1298.52	7	0.961117
AT2G16250.1	2748	2534.52	119	8.37102
AT2G16270.1	2499	2285.52	16	1.24814
AT2G16280.1	1954	1740.52	174	17.8237
AT2G16290.1	1248	1034.52	0	0
AT2G16300.1	1330	1116.52	0	0
AT2G16340.1	285	94.9505	0	0
AT2G16360.1	378	173.215	0	0
AT2G16365.1	2805	2591.52	81	5.5726
AT2G16370.1	1924	1710.52	248	25.8494
AT2G16380.1	2055	1841.52	47	4.55039
AT2G16385.1	537	324.972	57	31.272
AT2G16390.1	3104	2890.52	63	3.8859
AT2G16400.1	2156	1942.52	324	29.7377
AT2G16405.1	1797	1583.52	149	16.7761
AT2G16430.2	1550	1336.52	54	7.20353
AT2G16440.1	2743	2529.52	75	5.28628
AT2G16450.1	1284	1070.52	2	0.33309
AT2G16460.1	1176	962.522	123	22.7836
AT2G16485.1	5647	5433.52	405	13.2893
AT2G16490.1	865	651.522	0	0
AT2G16500.1	2718	2504.52	795	56.5939
AT2G16505.1	560	347.605	0	0
AT2G16510.1	954	740.522	411	98.9536
AT2G16520.1	496	284.732	0	0
AT2G16530.1	1427	1213.52	239	35.1138
AT2G16535.1	231	57.2875	0	0
AT2G16570.1	2049	1835.52	184	17.8725
AT2G16575.1	513	301.41	0	0
AT2G16580.1	893	679.522	24	6.29703
AT2G16586.1	1002	788.522	394	89.0861
AT2G16592.1	546	333.808	0	0
AT2G16594.1	309	113.487	0	0
AT2G16595.1	1203	989.522	108	19.4592
AT2G16600.1	768	554.522	3348	1076.45
AT2G16620.1	402	195.121	0	0
AT2G16630.1	1292	1078.52	13	2.14903
AT2G16640.1	3975	3761.52	591	28.0125
AT2G16650.1	1871	1657.52	132.332	14.2342
AT2G16660.1	1898	1684.52	995	105.311
AT2G16668.1	153	20.0669	0	0
AT2G16676.1	1878	1664.52	0	0
AT2G16700.1	815	601.522	386	114.41
AT2G16710.3	859	645.522	206	56.8963
AT2G16720.1	980	766.522	450	104.668
AT2G16730.1	2765	2551.52	0	0
AT2G16740.1	810	596.522	493	147.349
AT2G16750.1	2428	2214.52	547	44.0387
AT2G16760.1	1134	920.522	61	11.8147
AT2G16770.1	1424	1210.52	41	6.03864
AT2G16780.1	1464	1250.52	152	21.671
AT2G16790.1	807	593.522	259	77.802
AT2G16800.1	1384	1170.52	183	27.874
AT2G16810.1	1534	1320.52	0	0
AT2G16835.1	243	65.0951	0	0
AT2G16850.1	1160	946.522	64	12.0553
AT2G16860.1	1255	1041.52	258	44.1651
AT2G16870.1	3330	3116.52	39	2.23112
AT2G16880.1	2388	2174.52	86	7.05119
AT2G16881.1	135	14.9509	0	0
AT2G16890.2	1645	1431.52	23	2.86456
AT2G16900.1	1764	1550.52	297	34.1512
AT2G16910.1	1893	1679.52	2	0.212311
AT2G16920.1	3665	3451.52	248	12.8106
AT2G16930.2	743	529.522	144	48.4849
AT2G16940.2	2278	2064.52	628	54.2335
AT2G16950.1	3345	3131.52	515	29.321
AT2G16955.1	192	35.7572	0	0
AT2G16960.1	1644	1430.52	5	0.623165
AT2G16970.1	1341	1127.52	101	15.9707
AT2G16980.2	1566	1352.52	282	37.1734
AT2G16990.1	1506	1292.52	241	33.2435
AT2G17000.1	2550	2336.52	0	0
AT2G17010.1	2404	2190.52	2	0.162783
AT2G17020.1	2244	2030.52	154	13.522
AT2G17030.1	1511	1297.52	90	12.3667
AT2G17033.2	1969	1755.52	48	4.87486
AT2G17036.1	1287	1073.52	18	2.98944
AT2G17040.1	981	767.522	62	14.4022
AT2G17043.1	520	308.226	0	0
AT2G17050.1	4068	3854.52	92	4.25544
AT2G17055.1	411	203.451	4	3.50533
AT2G17060.1	3588	3374.52	98	5.17775
AT2G17070.1	792	578.522	8	2.46546
AT2G17080.1	792	578.522	15	4.62274
AT2G17090.1	1398	1184.52	0	0
AT2G17110.1	2684	2470.52	192	13.8561
AT2G17120.1	1333	1119.52	161	25.6402
AT2G17130.1	1440	1226.52	402	58.4357
AT2G17140.1	3088	2874.52	31	1.92275
AT2G17150.1	3183	2969.52	258	15.4903
AT2G17160.1	288	97.1273	0	0
AT2G17170.1	987	773.522	0	0
AT2G17180.1	813	599.522	0	0
AT2G17190.1	2181	1967.52	361	32.7126
AT2G17200.1	2058	1844.52	604	58.3822
AT2G17210.1	2148	1934.52	9	0.829462
AT2G17220.1	1856	1642.52	449	48.7374
AT2G17230.1	1481	1267.52	268	37.697
AT2G17240.1	681	467.674	104	39.6477
AT2G17250.1	1998	1784.52	222	22.1799
AT2G17260.1	3008	2794.52	109	6.95419
AT2G17265.1	1168	954.522	186	34.742
AT2G17270.1	1555	1341.52	52	6.91088
AT2G17280.1	1083	869.522	160	32.807
AT2G17290.1	2332	2118.52	1400	117.821
AT2G17300.1	633	419.808	77	32.7015
AT2G17305.1	1173	959.522	0	0
AT2G17310.1	1219	1005.52	1	0.177311
AT2G17320.1	1209	995.522	127	22.7447
AT2G17340.1	1352	1138.52	216	33.8252
AT2G17350.1	745	531.522	140	46.9607
AT2G17360.1	1079	865.522	1248	257.078
AT2G17370.1	2141	1927.52	155	14.3371
AT2G17380.1	764	550.522	353.118	114.36
AT2G17390.1	1447	1233.52	771	111.438
AT2G17410.1	2819	2605.52	392	26.8237
AT2G17420.1	1469	1255.52	1250	177.506
AT2G17430.1	1711	1497.52	57	6.78624
AT2G17440.1	2091	1877.52	478	45.3911
AT2G17442.1	810	596.522	14	4.18436
AT2G17450.1	827	613.522	96	27.8977
AT2G17470.1	1684	1470.52	0	0
AT2G17480.1	2368	2154.52	431	35.666
AT2G17500.1	1676	1462.52	1510	184.078
AT2G17510.2	3196	2982.52	239	14.287
AT2G17520.1	2915	2701.52	458	30.2263
AT2G17525.1	2290	2076.52	51	4.37886
AT2G17530.1	2007	1793.52	208	20.6768
AT2G17540.2	1268	1054.52	97	16.4
AT2G17550.1	3172	2958.52	105	6.32764
AT2G17556.1	99	16.9792	0	0
AT2G17560.1	833	619.522	825	237.424
AT2G17570.1	1413	1199.52	99	14.7148
AT2G17580.1	2572	2358.52	124	9.37366
AT2G17590.1	2051	1837.52	1	0.0970276
AT2G17600.1	1743	1529.52	0	0
AT2G17620.1	1612	1398.52	10	1.27485
AT2G17630.1	1481	1267.52	173	24.3343
AT2G17640.1	1401	1187.52	142	21.3194
AT2G17650.1	1937	1723.52	34	3.51714
AT2G17660.1	431	222.196	38	30.4912
AT2G17670.1	1807	1593.52	104	11.636
AT2G17680.1	1371	1157.52	1	0.154028
AT2G17690.1	1404	1190.52	4	0.599032
AT2G17695.1	887	673.522	22	5.8237
AT2G17700.1	2189	1975.52	180	16.2449
AT2G17705.1	810	596.522	204	60.9722
AT2G17710.1	911	697.522	277	70.8027
AT2G17720.1	1339	1125.52	681	107.875
AT2G17723.1	267	81.6716	0	0
AT2G17730.2	1269	1055.52	72	12.1617
AT2G17740.1	966	752.522	0	0
AT2G17750.1	1237	1023.52	0	0
AT2G17760.1	1911	1697.52	410	43.0622
AT2G17770.2	960	746.522	23	5.49304
AT2G17780.1	1681	1467.52	11	1.3364
AT2G17785.1	579	366.283	0	0
AT2G17787.1	1440	1226.52	65	9.44856
AT2G17790.1	2743	2529.52	449	31.6472
AT2G17800.1	1265	1051.52	214	36.2847
AT2G17820.1	4040	3826.52	661	30.7982
AT2G17830.1	1395	1181.52	27	4.07427
AT2G17840.1	1731	1517.52	2036	239.205
AT2G17845.1	939	725.522	0	0
AT2G17850.1	506	294.529	7	4.23738
AT2G17860.1	762	548.522	0	0
AT2G17870.1	1256	1042.52	322	55.0679
AT2G17880.1	970	756.522	19	4.47775
AT2G17890.1	1716	1502.52	3	0.355982
AT2G17900.1	1543	1329.52	50	6.70505
AT2G17920.1	1576	1362.52	0	0
AT2G17930.1	11744	11530.5	628	9.71042
AT2G17940.1	812	598.522	3	0.893653
AT2G17950.1	1232	1018.52	0	0
AT2G17960.1	366	162.605	0	0
AT2G17970.1	1797	1583.52	71	7.99396
AT2G17972.1	746	532.522	4.13678	1.38501
AT2G17975.1	1006	792.522	83.8632	18.8664
AT2G17980.1	2263	2049.52	332	28.8811
AT2G17990.1	1424	1210.52	603	88.8121
AT2G18000.2	807	593.522	39	11.7154
AT2G18010.1	339	138.906	0	0
AT2G18020.1	970	756.522	2204	519.419
AT2G18030.1	1191	977.522	178.667	32.5872
AT2G18040.1	875	661.522	651	175.454
AT2G18050.1	763	549.522	791	256.637
AT2G18060.1	1098	884.522	34	6.85327
AT2G18070.1	471	260.384	0	0
AT2G18080.1	1470	1256.52	0	0
AT2G18090.1	3111	2897.52	598	36.7961
AT2G18100.1	2377	2163.52	37	3.04907
AT2G18110.1	978	764.522	544	126.863
AT2G18120.1	776	562.522	1	0.316948
AT2G18130.1	1326	1112.52	0	0
AT2G18140.1	1014	800.522	0	0
AT2G18150.1	1249	1035.52	899	154.785
AT2G18160.1	1231	1017.52	1064.5	186.522
AT2G18162.1	1231	1017.52	1064.5	186.522
AT2G18170.1	1695	1481.52	212	25.5126
AT2G18180.1	1677	1463.52	0	0
AT2G18190.1	1485	1271.52	1	0.140218
AT2G18193.1	1697	1483.52	333	40.0201
AT2G18196.1	880	666.522	355	94.9602
AT2G18200.1	393	186.788	1	0.954508
AT2G18210.1	918	704.522	418	105.781
AT2G18220.1	2363	2149.52	220	18.2477
AT2G18230.1	1004	790.522	141	31.8004
AT2G18240.1	1104	890.522	147	29.4307
AT2G18245.1	1486	1272.52	71	9.94766
AT2G18250.1	828	614.522	110	31.9141
AT2G18260.1	1141	927.522	4	0.768889
AT2G18270.1	249	69.0019	0	0
AT2G18280.1	1900	1686.52	857.805	90.6827
AT2G18290.1	1028	814.522	100.195	21.9316
AT2G18300.3	1492	1278.52	5	0.697252
AT2G18320.1	321	123.395	0	0
AT2G18328.1	517	305.349	0	0
AT2G18330.1	2295	2081.52	110	9.42192
AT2G18340.1	1540	1326.52	0	0
AT2G18350.1	1065	851.522	11	2.30316
AT2G18360.1	1234	1020.52	515	89.9731
AT2G18370.1	696	482.674	1606	593.224
AT2G18380.1	706	492.674	23	8.3233
AT2G18390.1	879	665.522	159	42.5954
AT2G18400.1	643	429.765	143	59.3242
AT2G18410.1	1333	1119.52	118	18.7922
AT2G18420.1	565	352.5	0	0
AT2G18450.1	2020	1806.52	7	0.690848
AT2G18460.1	898	684.522	0	0
AT2G18465.1	1241	1027.52	68	11.799
AT2G18470.1	2016	1802.52	19	1.87932
AT2G18480.1	1798	1584.52	2	0.22504
AT2G18490.1	756	542.522	0	0
AT2G18500.1	1218	1004.52	30	5.32463
AT2G18510.1	1566	1352.52	126	16.6094
AT2G18520.1	1482	1268.52	37	5.20034
AT2G18530.1	642	428.765	4	1.66329
AT2G18540.1	2124	1910.52	0	0
AT2G18550.1	663	449.765	17	6.73892
AT2G18560.1	1769	1555.52	65	7.45015
AT2G18570.1	1689	1475.52	369	44.587
AT2G18590.1	1465	1251.52	1	0.142459
AT2G18600.1	846	632.522	65	18.3217
AT2G18610.1	261	77.2996	0	0
AT2G18620.1	1073	859.522	39	8.08975
AT2G18630.1	1777	1563.52	302	34.4374
AT2G18640.1	1149	935.522	0	0
AT2G18650.1	1272	1058.52	10	1.68433
AT2G18660.1	779	565.522	25	7.88167
AT2G18670.1	2072	1858.52	140.681	13.4957
AT2G18680.1	1000	786.522	30.3187	6.87271
AT2G18690.1	1408	1194.52	1726	257.617
AT2G18700.1	2800	2586.52	512	35.2924
AT2G18710.1	1836	1622.52	131	14.3949
AT2G18720.1	1465	1251.52	9	1.28213
AT2G18721.1	108	13.3445	0	0
AT2G18730.1	1849	1635.52	428	46.6568
AT2G18740.1	674	460.72	391	151.31
AT2G18750.1	2228	2014.52	1089	96.3792
AT2G18760.1	3564	3350.52	107	5.69376
AT2G18770.1	1103	889.522	115	23.0499
AT2G18780.1	1361	1147.52	46	7.14701
AT2G18790.1	3996	3782.52	356	16.7802
AT2G18800.1	953	739.522	36	8.67919
AT2G18810.1	705	491.674	0	0
AT2G18830.1	198	38.7081	0	0
AT2G18840.1	1179	965.522	114	21.0509
AT2G18850.1	1896	1682.52	74	7.84149
AT2G18860.1	1332	1118.52	283	45.1097
AT2G18870.1	720	506.624	0	0
AT2G18876.1	1496	1282.52	63	8.75797
AT2G18880.1	2108	1894.52	0	0
AT2G18890.1	1427	1213.52	51	7.4929
AT2G18900.1	2729	2515.52	256	18.1443
AT2G18910.1	911	697.522	98	25.0493
AT2G18915.2	2284	2070.52	119	10.247
AT2G18920.1	408	200.656	0	0
AT2G18930.1	228	55.4302	0	0
AT2G18938.1	475	264.278	0	0
AT2G18940.1	2666	2452.52	83	6.03383
AT2G18950.1	1747	1533.52	96	11.1611
AT2G18960.1	3431	3217.52	4228	234.283
AT2G18969.1	528	316.101	2	1.12806
AT2G18970.1	531	319.037	0	0
AT2G18980.1	1078	864.522	115	23.7164
AT2G18990.1	866	652.522	94	25.6839
AT2G19000.1	681	467.674	0	0
AT2G19010.1	1035	821.522	0	0
AT2G19020.1	222	52.0408	0	0
AT2G19030.1	219	50.2899	0	0
AT2G19040.1	219	50.2899	0	0
AT2G19045.1	219	50.2899	0	0
AT2G19050.1	1050	836.522	11	2.34446
AT2G19060.1	1811	1597.52	73	8.14711
AT2G19070.1	1530	1316.52	0	0
AT2G19080.1	1234	1020.52	234	40.881
AT2G19090.1	2445	2231.52	77	6.15201
AT2G19110.1	3812	3598.52	1981	98.1495
AT2G19120.1	3659	3445.52	36	1.86284
AT2G19130.1	2594	2380.52	276	20.6711
AT2G19146.1	427	218.464	2	1.63222
AT2G19150.1	1020	806.522	16	3.53697
AT2G19160.1	2064	1850.52	219	21.0998
AT2G19170.1	2906	2692.52	54	3.57571
AT2G19180.1	864	650.522	149	40.8368
AT2G19190.1	2700	2486.52	23	1.64916
AT2G19210.1	2646	2432.52	18	1.3193
AT2G19220.1	1320	1106.52	0	0
AT2G19230.1	3078	2864.52	1.02444	0.0637617
AT2G19240.1	2523	2309.52	32.9756	2.54564
AT2G19260.1	2422	2208.52	77	6.21608
AT2G19270.1	1257	1043.52	221	37.7588
